Version	2	Start	1459535196.169
Time	Valor
V	41	Total Mileage 0
0.301	37958
0.452	37959
1.080	37959
1.473	37960
1.891	37960
2.282	37961
2.850	37961
3.449	37962
3.599	37963
4.173	37963
4.353	37964
5.012	37964
5.220	37965
6.689	37966
7.139	37967
7.469	37967
7.679	37968
8.220	37968
8.579	37969
9.092	37969
9.392	37970
9.841	37970
10.200	37971
10.439	37971
10.649	37972
11.010	37972
11.523	37973
12.270	37973
12.397	37974
13.382	37974
13.447	37975
36.299	37975
37.289	37976
51.709	37976
51.976	37977
52.764	37977
53.006	37978
53.549	37979
53.839	37979
54.004	37980
54.239	37980
54.453	37981
54.630	37981
54.875	37982
55.321	37983
55.896	37984
56.212	37984
56.340	37985
56.433	37985
56.927	37986
57.150	37986
57.363	37987
57.664	37988
57.965	37988
58.145	37989
58.592	37990
58.831	37991
59.326	37992
59.400	37993
59.942	37994
60.121	37995
60.303	37995
60.453	37996
60.664	37996
60.971	37997
61.146	37998
61.563	37999
61.772	38000
61.983	38000
62.472	38001
63.243	38003
63.421	38003
63.664	38004
63.919	38004
64.328	38005
64.847	38006
65.163	38007
65.522	38007
66.214	38009
66.302	38010
66.573	38010
66.875	38011
67.055	38012
67.741	38014
67.832	38015
68.031	38015
68.310	38016
68.902	38018
69.333	38020
69.482	38020
70.031	38021
70.230	38022
70.624	38024
70.926	38025
71.490	38027
71.582	38027
71.760	38028
71.975	38028
72.183	38029
72.511	38030
73.080	38032
73.291	38033
73.508	38034
73.598	38034
73.917	38035
74.051	38035
74.292	38036
74.703	38038
75.363	38040
75.573	38041
75.960	38042
76.084	38043
76.928	38046
77.340	38047
77.550	38048
77.792	38049
77.917	38049
78.030	38050
78.484	38051
78.635	38052
78.846	38053
79.112	38053
79.355	38054
79.470	38055
79.834	38056
80.072	38056
80.702	38058
81.002	38059
81.123	38059
81.303	38060
81.601	38061
81.970	38062
82.622	38064
82.809	38064
83.192	38066
83.473	38067
83.586	38067
83.941	38069
84.240	38070
84.591	38071
85.502	38075
86.132	38077
86.432	38079
86.523	38079
86.914	38081
87.150	38082
87.363	38082
87.573	38083
87.977	38085
88.173	38086
88.472	38087
88.623	38087
88.867	38088
89.133	38090
89.771	38092
89.920	38093
90.030	38093
90.303	38094
90.671	38096
90.970	38097
91.146	38098
91.293	38099
91.500	38100
91.921	38102
92.053	38102
93.090	38107
93.271	38108
93.473	38109
93.724	38110
93.930	38111
94.713	38114
94.893	38115
95.073	38116
95.920	38119
96.092	38120
96.276	38121
96.461	38122
96.724	38123
96.933	38124
97.143	38125
97.621	38127
97.743	38127
97.862	38128
98.130	38129
98.280	38129
98.585	38131
98.707	38131
98.975	38132
99.213	38133
99.395	38134
99.720	38135
100.050	38137
100.233	38137
100.832	38140
101.614	38141
102.211	38143
102.364	38144
102.580	38144
102.791	38146
102.838	38146
103.171	38147
