Version	2	Start	1459535196.169
Time	Valor
V	186	Single Mileage?
0.421	1
0.780	1
1.445	2
1.625	2
2.259	3
2.791	3
3.031	4
3.841	4
5.133	6
5.766	6
6.364	7
6.989	7
7.051	8
7.952	8
8.192	9
8.790	9
9.062	10
9.781	10
10.596	11
10.863	11
11.163	12
12.030	12
12.360	13
12.602	13
13.321	14
14.133	14
14.400	15
15.183	15
15.572	16
15.839	16
16.500	17
17.250	17
17.428	18
18.239	18
18.600	19
19.262	19
19.350	20
19.799	20
20.521	21
21.239	21
21.571	22
22.262	22
22.559	23
22.831	23
23.526	24
24.210	24
24.661	25
25.412	25
25.830	26
26.343	26
26.550	27
27.450	27
27.809	28
28.379	28
28.740	29
29.459	29
29.728	30
30.960	31
31.421	31
31.800	32
32.550	32
32.791	33
33.449	33
33.898	34
34.501	34
34.919	35
35.373	35
36.210	36
36.600	36
37.020	37
37.200	37
37.981	38
38.762	38
38.970	39
39.849	39
39.990	40
40.867	40
41.340	41
41.950	41
42.152	42
42.879	42
43.200	43
43.742	43
44.013	44
44.831	44
45.152	45
45.875	45
46.804	46
48.100	47
48.293	48
49.328	48
49.505	49
49.766	49
50.528	50
50.643	50
51.399	51
52.297	51
52.446	52
53.222	52
53.676	53
53.934	53
54.548	54
55.142	54
55.472	55
56.153	55
56.556	56
57.301	56
57.572	57
58.230	57
58.443	58
59.250	58
59.886	59
60.270	59
60.605	60
61.080	60
61.714	61
62.676	62
63.184	62
63.845	63
64.263	63
64.592	64
65.120	64
65.672	65
66.514	65
66.663	66
67.655	66
67.801	67
68.287	67
68.825	68
69.662	68
69.906	69
70.565	69
70.895	70
71.705	70
71.941	71
72.129	71
72.994	72
73.443	72
74.131	73
74.645	73
74.888	74
75.782	74
76.056	75
76.892	75
77.043	76
77.257	76
78.305	77
78.754	77
79.232	78
80.014	78
80.283	79
80.975	79
81.270	80
82.063	80
82.413	81
82.984	81
83.133	82
83.703	82
84.215	83
85.026	83
85.297	84
86.074	84
86.717	85
87.064	85
87.513	86
88.156	86
88.322	87
89.073	87
89.608	88
90.264	88
90.635	89
91.241	89
91.424	90
92.254	90
92.404	91
93.232	91
93.394	92
94.414	92
94.565	93
95.403	93
95.853	94
96.394	94
96.546	95
97.328	95
97.537	96
98.525	96
98.702	97
99.515	97
99.672	98
100.775	99
101.203	99
101.988	100
102.775	100
104.086	101
104.304	102
104.644	102
104.824	103
105.995	103
106.083	104
106.683	104
106.844	105
107.705	105
107.857	106
108.783	106
108.966	107
109.302	107
110.078	108
110.734	108
110.960	109
111.877	109
112.171	110
112.937	110
113.185	111
113.874	111
114.135	112
114.881	112
115.086	113
115.654	113
116.094	114
116.917	114
117.127	115
117.777	115
118.143	116
119.102	116
119.705	117
120.066	117
120.243	118
121.159	118
121.321	119
122.078	119
122.585	120
123.156	120
123.813	121
124.473	122
125.223	122
125.701	123
126.095	123
126.783	124
126.995	124
127.881	125
128.765	126
129.393	126
129.671	127
130.177	127
130.596	128
131.433	128
131.551	129
131.649	129
132.633	130
133.475	130
133.871	131
134.493	131
134.619	132
134.795	132
135.786	133
136.574	133
136.660	134
137.406	134
137.896	135
138.033	135
138.814	136
139.565	136
139.803	137
140.675	137
140.927	138
141.156	138
141.918	139
142.569	139
143.046	140
143.797	140
144.251	141
144.695	141
145.687	142
145.926	143
146.496	143
147.335	144
147.723	144
148.294	145
148.903	145
149.937	146
150.128	147
150.705	147
151.175	148
151.726	148
152.263	149
152.953	149
153.486	150
153.996	150
154.146	151
155.001	151
155.194	152
156.036	152
156.637	153
156.912	153
157.325	154
158.193	154
158.346	155
158.976	155
159.336	156
160.239	156
160.776	157
161.529	158
162.097	158
162.396	159
163.355	159
163.504	160
164.016	160
164.794	161
165.371	161
165.507	162
166.385	162
166.534	163
167.465	163
167.827	164
168.516	164
168.999	165
169.418	165
169.658	166
170.528	166
170.764	167
171.276	167
171.697	168
172.609	168
173.053	169
173.607	169
173.766	170
174.450	170
175.448	171
175.654	171
175.896	172
176.737	172
177.964	174
178.657	174
179.788	175
180.044	176
180.457	176
181.515	177
181.661	177
181.921	178
182.524	178
183.079	179
183.666	179
184.339	180
184.954	180
185.223	181
185.969	181
187.836	183
188.206	184
189.004	184
189.382	185
189.993	185
190.244	186
190.893	186
191.489	187
191.797	187
192.453	188
192.789	188
193.477	189
194.345	190
195.244	190
195.343	191
195.493	191
196.553	192
196.984	192
197.436	193
198.216	193
198.516	194
199.300	194
199.412	195
200.103	195
200.583	196
200.978	196
201.920	197
202.760	197
202.841	198
203.347	198
203.578	199
204.368	199
204.636	200
205.211	200
205.570	201
206.253	201
206.644	202
207.184	202
207.786	203
208.536	203
208.750	204
209.646	204
209.960	205
210.635	205
210.857	206
211.379	206
211.777	207
212.704	207
213.047	208
213.546	208
213.813	209
214.685	209
215.405	210
216.878	211
216.969	212
217.930	212
218.222	213
218.744	213
219.013	214
219.965	214
220.509	215
220.718	215
221.316	216
221.824	216
222.364	217
222.916	217
223.214	218
224.169	218
224.437	219
224.957	219
225.425	220
226.087	220
226.407	221
227.141	221
227.346	222
227.794	222
228.444	223
228.915	223
229.297	224
230.135	224
230.347	225
230.963	225
231.636	226
232.208	226
232.357	227
232.953	227
233.520	228
234.337	228
234.516	229
235.359	229
235.846	230
236.433	230
236.677	231
236.856	231
237.914	232
238.624	233
239.225	233
239.936	234
240.456	234
240.636	235
241.566	235
242.062	236
242.600	236
242.893	237
243.575	237
243.945	238
244.535	238
245.016	239
245.614	239
245.771	240
246.724	240
247.025	241
247.596	241
247.965	242
248.833	243
249.635	243
249.842	244
250.567	244
251.201	245
251.586	245
251.979	246
252.818	246
252.928	247
253.807	247
254.283	248
254.853	248
254.975	249
255.921	249
256.355	250
257.004	250
257.289	251
257.902	251
258.186	252
258.877	252
259.606	253
260.313	254
260.737	254
261.576	255
262.068	255
262.650	256
263.054	256
263.272	257
264.039	257
264.273	258
265.243	258
266.060	259
266.286	259
266.527	260
266.894	260
267.424	261
268.208	261
268.598	262
269.403	262
269.445	263
270.218	263
270.509	264
271.384	264
271.596	265
272.135	265
272.596	266
273.485	266
273.584	267
274.478	267
274.964	268
275.257	268
275.616	269
276.516	269
276.786	270
277.420	270
277.956	271
278.407	271
278.676	272
279.455	272
279.667	273
280.507	273
280.980	274
282.006	274
282.097	275
282.577	275
282.810	276
283.718	276
284.109	277
284.589	277
284.990	278
285.640	278
286.088	279
286.539	279
286.866	280
287.857	280
288.217	281
288.698	281
288.938	282
289.805	282
290.267	283
290.978	283
291.215	284
291.857	284
292.068	285
293.075	285
293.226	286
294.067	286
294.697	287
295.057	287
295.358	288
296.076	288
296.198	289
296.858	289
297.248	290
298.117	290
298.508	291
299.166	291
299.320	292
299.978	292
300.696	293
300.879	293
301.718	294
302.316	294
302.777	295
303.361	295
304.016	296
304.245	296
304.518	297
305.383	297
305.842	298
306.105	298
307.480	299
307.812	300
308.410	300
308.679	301
309.376	301
309.726	302
310.417	302
310.692	303
311.048	303
311.977	304
312.545	304
313.086	305
313.475	305
313.838	306
314.079	306
314.696	307
315.695	307
316.079	308
316.506	308
316.779	309
317.675	309
317.826	310
318.517	310
319.300	311
319.766	311
320.293	312
320.771	312
320.954	313
321.826	313
322.296	314
322.686	314
323.076	315
323.827	315
324.080	316
324.937	316
325.055	317
325.657	317
326.046	318
327.014	318
327.218	319
327.968	319
328.115	320
328.807	320
329.112	321
329.950	321
330.197	322
330.972	322
331.456	323
331.838	323
332.168	324
333.201	324
333.337	325
334.127	325
334.392	326
335.124	326
335.483	327
336.189	327
336.524	328
337.658	329
338.196	329
338.408	330
339.128	330
339.459	331
340.264	331
340.566	332
341.352	332
341.616	333
341.935	333
342.456	334
343.087	334
343.528	335
344.416	335
344.587	336
344.946	336
345.762	337
346.192	337
346.880	338
347.406	338
347.649	339
348.585	339
348.793	340
348.939	340
349.731	341
350.527	341
350.708	342
351.372	342
352.028	343
352.628	343
352.866	344
353.559	344
353.831	345
354.786	345
354.967	346
355.779	346
356.037	347
357.215	347
357.457	348
358.300	348
358.482	349
358.820	349
359.408	350
359.855	350
360.194	351
360.967	351
361.131	352
361.905	352
362.111	353
362.892	353
363.077	354
363.641	354
364.761	355
364.951	355
365.676	356
365.827	356
366.288	357
366.551	357
367.420	358
368.171	358
368.379	359
368.889	359
369.224	360
369.458	360
370.466	361
371.351	362
372.287	362
372.462	363
373.177	363
374.025	364
374.350	364
374.561	365
374.761	365
375.826	366
376.389	366
376.461	367
377.326	367
377.499	368
378.397	368
379.360	369
379.747	370
380.469	370
380.827	371
381.159	371
381.700	372
382.596	372
382.690	373
383.324	373
383.976	374
384.521	374
384.906	375
385.416	375
385.688	376
386.678	376
386.937	377
387.670	377
388.027	378
388.749	378
389.225	379
389.734	379
389.978	380
390.576	380
390.847	381
391.718	381
391.896	382
392.526	382
392.927	383
393.879	383
394.056	384
394.841	384
396.982	386
397.328	387
397.809	387
398.327	388
398.776	388
399.548	389
399.936	389
400.387	390
400.989	390
401.202	391
401.976	391
402.400	392
403.028	392
403.209	393
403.507	393
404.258	394
404.862	394
405.369	395
406.028	395
406.442	396
407.256	396
407.383	397
407.930	397
408.697	398
409.298	398
409.448	399
410.049	399
410.679	400
411.188	400
411.672	401
412.421	401
412.640	402
413.048	402
413.868	403
415.478	404
415.960	405
416.139	405
416.620	406
417.399	406
417.822	407
418.551	407
418.777	408
419.529	408
419.893	409
420.398	409
420.734	410
421.150	410
421.780	411
422.557	411
422.774	412
423.718	412
423.847	413
424.581	413
424.808	414
425.318	414
426.160	415
426.763	415
426.997	416
427.371	416
428.498	417
428.948	417
429.157	418
429.758	418
430.029	419
430.957	419
432.097	421
433.032	421
433.299	422
433.748	422
434.482	423
434.894	423
435.370	424
436.076	424
436.593	425
437.268	425
437.320	426
438.011	426
438.279	427
439.239	427
439.647	428
440.180	428
440.708	429
440.937	429
441.428	430
442.124	430
442.476	431
443.110	431
443.588	432
444.397	432
444.612	433
445.299	433
445.537	434
446.318	434
447.189	435
447.411	435
447.612	436
448.239	436
448.541	437
449.112	437
449.620	438
450.512	438
450.939	439
451.481	439
451.628	440
451.960	440
452.929	441
453.372	441
454.040	442
454.459	442
455.048	443
456.550	444
457.123	445
457.513	445
458.019	446
458.681	446
458.926	447
459.670	447
460.361	448
460.761	448
460.989	449
461.632	449
462.037	450
462.885	450
463.095	451
463.809	451
464.350	452
464.828	452
465.279	453
465.952	453
466.303	454
467.031	455
467.981	455
468.133	456
469.033	456
469.302	457
469.899	457
470.139	458
471.039	458
471.374	459
471.971	459
472.240	460
473.177	460
473.385	461
473.650	461
474.251	462
475.148	462
475.405	463
475.954	463
476.583	464
477.255	464
477.379	465
478.399	465
478.680	466
479.636	466
479.650	467
480.250	467
480.490	468
481.361	468
481.624	469
482.472	469
482.679	470
483.282	470
483.518	471
484.424	471
484.968	472
485.227	472
485.652	473
486.233	473
486.579	474
486.819	474
487.631	475
488.487	475
488.653	476
489.220	476
489.732	477
490.631	477
490.753	478
491.203	478
491.808	479
492.662	479
493.108	480
493.511	480
493.910	481
494.830	481
494.983	482
496.000	482
496.186	483
496.805	483
497.366	484
497.544	484
498.125	485
498.583	485
499.032	486
499.585	486
500.259	487
500.937	487
501.070	488
501.849	488
502.057	489
502.942	489
503.533	490
504.070	490
504.278	491
505.121	491
505.325	492
506.096	492
506.293	493
507.256	494
508.152	494
508.271	495
508.811	495
509.472	496
510.130	496
510.290	497
510.828	497
511.362	498
512.301	498
512.767	499
513.324	499
513.591	500
514.407	500
514.522	501
515.178	501
515.413	502
516.409	502
517.000	503
517.479	503
517.616	504
518.350	504
518.786	505
519.458	505
520.031	506
520.412	506
520.756	507
521.528	507
521.650	508
522.396	508
522.646	509
523.539	509
523.787	510
524.469	510
524.683	511
525.490	511
525.790	512
526.423	512
526.779	513
527.769	513
527.983	514
528.311	514
528.887	515
529.303	515
530.048	516
530.798	516
530.955	517
531.490	517
531.957	518
532.844	518
533.056	519
533.743	519
534.046	520
534.376	520
535.208	521
535.922	521
536.020	522
536.983	522
537.225	523
538.027	523
538.335	524
538.877	524
539.294	525
539.678	525
540.312	526
540.792	526
541.179	527
542.110	527
542.351	528
543.193	528
543.399	529
544.068	529
544.272	530
545.082	530
545.680	531
546.220	531
546.398	532
547.271	532
547.563	533
548.028	533
548.892	534
549.357	534
549.851	535
550.417	535
550.660	536
551.385	536
551.499	537
552.433	537
552.734	538
553.452	538
554.232	539
555.191	540
555.492	540
555.650	541
556.421	541
556.599	542
557.319	542
557.947	543
558.649	544
559.421	544
559.874	545
560.441	545
560.713	546
561.580	546
561.823	547
562.419	547
563.530	548
564.020	549
564.667	549
565.234	550
565.649	550
566.088	551
566.860	551
566.953	552
567.613	552
568.034	553
568.661	553
568.988	554
569.929	554
570.130	555
570.822	555
571.211	556
571.965	556
572.231	557
572.863	557
573.374	558
573.927	558
574.132	559
574.810	559
575.753	560
576.015	560
576.338	561
577.164	561
577.300	562
578.114	562
578.318	563
579.220	563
579.777	564
580.441	564
580.566	565
581.331	565
581.525	566
582.256	566
582.470	567
583.300	567
583.513	568
584.260	568
584.499	569
585.375	569
585.625	570
586.329	570
586.510	571
587.331	571
587.594	572
588.250	572
588.758	573
589.097	573
589.904	574
590.268	574
591.159	575
591.459	575
591.961	576
592.150	576
592.784	577
593.468	577
593.902	578
594.740	578
594.851	579
595.499	579
595.721	580
596.570	580
596.992	581
597.580	581
597.793	582
598.556	582
598.840	583
599.712	583
600.431	584
600.882	585
601.124	585
602.232	586
602.651	586
602.954	587
603.253	587
603.972	588
604.870	588
605.218	589
605.971	589
606.463	590
606.944	590
607.181	591
607.904	591
608.054	592
608.893	592
609.163	593
610.060	593
610.448	594
610.992	594
611.173	595
612.253	596
612.850	596
613.601	597
614.172	597
614.320	598
615.515	598
615.774	599
616.075	599
617.352	600
617.647	600
617.855	601
618.294	601
618.435	602
619.215	602
619.489	603
620.264	603
620.801	604
621.315	604
621.524	605
622.190	605
622.555	606
623.301	606
623.503	607
624.532	607
624.792	608
625.574	608
625.664	609
626.529	609
626.805	610
627.375	610
627.671	611
628.574	611
628.855	612
630.315	613
630.671	613
630.929	614
631.732	614
634.691	615
636.548	619
638.472	619
638.835	621
639.215	621
639.503	622
639.915	622
640.363	623
640.991	623
641.063	624
641.761	624
642.254	625
642.981	625
643.097	626
643.993	626
644.464	627
644.946	627
645.194	628
645.978	628
646.301	629
646.865	629
647.303	630
648.012	630
648.431	631
648.927	631
649.666	632
650.217	632
650.451	633
651.022	633
651.729	634
652.333	634
652.991	635
653.146	635
653.644	636
654.118	636
654.432	637
655.067	637
655.654	638
656.412	638
656.658	639
657.048	639
657.584	640
658.214	640
658.635	641
659.110	641
659.582	642
659.952	642
660.624	643
661.600	643
661.752	644
662.564	644
662.773	645
663.400	645
664.063	646
664.576	646
664.873	647
665.597	647
665.903	648
666.258	648
667.065	649
667.777	649
667.874	650
668.622	650
668.862	651
669.585	651
670.067	652
670.549	652
671.022	653
671.712	653
672.075	654
672.886	654
673.780	655
673.877	655
674.309	656
675.035	656
675.229	657
676.169	657
676.696	658
677.138	658
677.295	659
677.779	659
678.165	660
679.002	660
679.215	661
679.996	661
680.325	662
681.103	662
681.323	663
682.064	663
682.813	664
682.940	664
683.475	665
683.899	665
684.307	666
685.073	666
685.330	667
686.201	667
686.533	668
686.811	668
687.439	669
688.093	669
688.782	670
689.140	670
689.567	671
690.204	671
690.492	672
691.394	672
691.631	673
692.521	673
693.023	674
693.451	674
693.582	675
694.313	675
694.640	676
695.600	676
696.225	677
696.430	677
696.884	678
697.484	678
697.694	679
698.531	679
699.521	680
699.825	681
700.481	681
701.150	682
701.593	682
701.832	683
702.703	683
703.211	684
703.754	684
703.933	685
704.415	685
704.923	686
705.767	686
706.271	687
706.972	688
707.861	688
707.984	689
708.943	689
709.213	690
709.843	690
710.123	691
710.983	691
711.228	692
711.852	692
712.181	693
712.821	693
713.262	694
713.834	694
714.164	695
715.060	695
715.211	696
715.846	696
716.203	697
717.074	697
717.254	698
718.185	698
718.452	699
719.203	699
719.280	700
720.134	700
720.511	701
721.152	701
721.484	702
722.419	702
723.242	703
723.341	703
723.497	704
723.912	704
724.424	705
725.099	705
725.675	706
726.104	706
726.531	707
727.217	707
727.570	708
728.450	708
728.656	709
729.401	709
729.702	710
730.514	710
730.702	711
731.540	711
731.773	712
732.014	712
732.976	713
733.515	713
733.673	714
734.584	714
735.174	715
735.284	715
735.768	716
736.093	716
736.911	717
737.353	717
737.804	718
738.673	718
738.976	719
739.751	719
739.994	720
740.945	720
741.082	721
741.783	721
741.924	722
742.343	722
742.913	723
743.840	723
744.440	724
744.917	724
745.334	725
745.819	725
746.121	726
746.895	726
747.434	727
747.730	727
748.482	728
749.025	728
749.153	729
749.835	729
750.225	730
750.826	730
751.223	731
752.181	731
752.292	732
753.192	732
753.559	733
754.153	733
754.335	734
754.982	734
755.955	735
756.194	735
756.677	736
757.094	736
757.341	737
757.489	737
758.383	738
759.296	738
759.509	739
760.249	739
760.499	740
