Version	2	Start	1459535196.169
Time	Valor
V	98	Roll (º)
0.272	-915
0.332	-1027
0.392	-1000
0.423	-898
0.458	-852
0.512	-825
0.569	-760
0.600	-709
0.659	-596
0.691	-468
0.749	-476
0.782	-406
0.842	-391
0.901	-424
0.990	-470
1.055	-541
1.084	-557
1.171	-579
1.233	-700
1.292	-666
1.382	-716
1.445	-705
1.503	-733
1.715	-911
1.772	-880
1.832	-859
1.950	-750
2.010	-675
2.042	-614
2.076	-567
2.130	-490
2.190	-420
2.345	-280
2.430	-176
2.521	-76
2.675	173
2.734	225
2.761	249
2.819	258
2.859	256
2.911	208
3.000	72
3.060	53
3.089	-51
3.180	-241
3.269	-376
3.329	-427
3.420	-458
3.542	-385
3.632	-361
3.661	-346
3.696	-295
3.780	-242
3.784	-241
3.870	-208
3.933	-221
3.989	-274
4.022	-330
4.082	-355
4.109	-374
4.202	-388
4.351	-297
4.561	-220
4.625	-227
4.740	-251
4.775	-251
4.891	-239
4.950	-238
4.953	-233
5.018	-216
5.071	-185
5.110	-129
5.190	18
5.252	121
5.340	235
5.374	267
5.432	281
5.550	229
5.612	188
5.672	119
5.730	108
5.760	107
5.793	104
5.819	97
5.886	102
5.910	89
6.000	49
6.035	3
6.090	-191
6.180	-343
6.335	-374
6.450	-241
6.482	-188
6.631	-2
6.691	13
6.749	-11
6.810	-131
6.929	-421
6.992	-625
7.109	-1304
7.145	-1394
7.290	-1548
7.354	-1886
7.412	-1643
7.499	-1723
7.532	-1855
7.561	-1972
7.649	-2226
7.711	-2370
7.771	-2449
7.834	-2426
7.920	-2103
7.980	-1874
8.070	-1592
8.161	-1017
8.253	-749
8.312	-606
8.464	-269
8.581	-94
8.640	-40
8.761	62
8.850	-76
8.940	-136
9.003	-197
9.035	-232
9.153	-234
9.214	-220
9.274	-153
9.363	48
9.421	-24
9.510	-643
9.599	-629
9.719	140
9.871	-107
9.960	-357
10.021	-273
10.027	-251
10.112	49
10.142	53
10.236	-7
10.294	-81
10.410	-530
10.531	-822
10.563	-901
10.774	-1088
10.802	-1103
10.864	-1105
10.921	-1098
10.950	-1095
10.982	-1082
11.012	-1025
11.129	-946
11.161	-911
11.219	-796
11.309	-667
11.401	-597
