Version	2	Start	1459535196.169
Time	Valor
V	99	Pitch Angle Angular Velocity
0.270	-262
0.332	603
0.392	115
0.423	-756
0.458	-615
0.511	158
0.569	-463
0.599	-359
0.659	-54
0.691	-18
0.749	-847
0.781	414
0.841	-365
0.901	-786
0.990	-506
1.055	97
1.083	658
1.170	-1158
1.232	-847
1.290	1835
1.382	-1121
1.445	-676
1.502	-835
1.714	-445
1.771	30
1.832	-121
1.949	-42
2.009	463
2.041	-134
2.076	-170
2.129	457
2.189	347
2.344	-79
2.429	12
2.520	-378
2.675	207
2.733	-335
2.761	-384
2.819	-213
2.858	-12
2.911	189
3.000	-335
3.059	-396
3.089	170
3.180	243
3.269	146
3.329	-30
3.419	341
3.542	-1115
3.631	115
3.660	-579
3.695	140
3.779	73
3.784	54
3.869	-1268
3.933	-182
3.989	890
4.022	-103
4.082	-420
4.109	67
4.202	-262
4.350	-286
4.559	189
4.624	170
4.739	-274
4.775	-237
4.891	-115
4.949	243
4.952	-109
5.018	109
5.070	-981
5.110	-274
5.189	-30
5.251	-304
5.339	292
5.374	-152
5.431	-36
5.549	-67
5.612	0
5.672	-109
5.729	628
5.759	109
5.793	-597
5.819	109
5.885	-335
5.910	-146
6.000	-18
6.035	-237
6.089	-18
6.179	-103
6.334	243
6.450	121
6.481	-176
6.631	-798
6.691	146
6.749	-475
6.810	-225
6.929	48
6.992	-103
7.109	2426
7.144	24
7.289	250
7.354	-1707
7.411	-1048
7.499	-1981
7.531	-1384
7.561	-3810
7.649	-1579
7.711	-567
7.771	170
7.834	1073
7.919	2512
7.979	1670
8.069	768
8.160	-682
8.253	-560
8.312	-402
8.463	-670
8.581	-97
8.640	365
8.760	298
8.850	-530
8.940	18
9.003	-457
9.034	-323
9.153	-1158
9.214	-932
9.273	-1323
9.362	609
9.421	1256
9.510	926
9.599	475
9.719	-384
9.869	-2219
9.960	-1798
10.021	-2024
10.027	-2201
10.111	-1829
10.141	-1274
10.236	-926
10.294	-1060
10.410	-79
10.530	-97
10.561	420
10.774	597
10.802	750
10.864	609
10.920	871
10.949	951
10.981	1310
11.012	121
11.129	530
11.160	554
11.219	-189
11.309	463
11.400	189
11.551	-378
11.560	-378
11.582	-347
11.731	-207
11.765	6
11.911	-103
12.061	-402
12.122	195
12.180	-701
12.242	451
12.423	-201
12.482	-560
12.545	-628
12.630	231
12.750	780
12.810	658
12.873	-323
12.960	60
13.022	128
13.085	-231
13.140	207
13.200	0
13.290	402
13.352	176
13.385	213
13.499	182
13.530	231
13.650	518
13.680	-97
13.713	-207
13.803	262
13.834	365
14.042	182
14.101	231
14.166	-237
14.222	54
14.309	268
14.344	182
